acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2024-10-18,4:19:00 PM,Afternoon,2024,10,10.8806,49.8175,Autumn,Sub_Saharan_Africa,Zambia,Agriculture,AQUA,MODIS,362.78,100.6,High,high,38,19.4,Normal,7.7,1
2024-10-18,4:35:00 AM,Morning,2024,10,-15.1939,-14.9478,Spring,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,315.27,25.8,Moderate,high,39.1,22.7,Normal,22.9,0.96
2024-10-18,12:59:00 PM,Afternoon,2024,10,12.4846,2.7896,Autumn,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,351.81,73.67,High,high,37.5,32.3,Normal,40.3,1.87
2024-10-18,5:23:00 AM,Morning,2024,10,-13.5892,-10.3793,Spring,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,337.59,124.93,High,high,39.4,25.8,Normal,32.7,2.21
2024-10-18,3:28:00 PM,Afternoon,2024,10,-15.9413,46.3878,Spring,Sub_Saharan_Africa,DRC,Agriculture,TERRA,MODIS,319.94,50.45,High,high,32.5,26,Normal,5.4,2.22
2024-10-18,8:39:00 AM,Morning,2024,10,-9.3364,-3.3521,Spring,Sub_Saharan_Africa,DRC,Agriculture,AQUA,MODIS,332.03,18,Moderate,high,40.6,26.5,Normal,28.7,2.31
2024-10-18,8:33:00 PM,Evening,2024,10,7.8215,32.4625,Autumn,Sub_Saharan_Africa,Mozambique,Agriculture,AQUA,MODIS,306.68,47.37,Moderate,high,38.9,25.5,Normal,0.5,1.13
2024-10-18,12:06:00 PM,Afternoon,2024,10,-8.9093,-5.7472,Spring,Sub_Saharan_Africa,DRC,Agriculture,NOAA-20,VIIRS,335.27,261.68,Extreme,high,31.6,36.5,Normal,37.9,2.62
2024-10-18,2:59:00 PM,Afternoon,2024,10,13.2861,47.042,Autumn,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,314.66,30.08,Moderate,high,31.7,10.5,Normal,14,1.04
2024-10-19,10:19:00 AM,Morning,2024,10,12.6429,-1.7294,Autumn,Sub_Saharan_Africa,Mozambique,Savanna,TERRA,MODIS,345.57,81.8,High,nominal,33.4,12.8,Normal,1.3,0.17
2024-10-19,6:56:00 AM,Morning,2024,10,-20.4226,32.9126,Spring,Sub_Saharan_Africa,DRC,Grassland,TERRA,MODIS,347.7,67.22,High,nominal,36.7,35.5,Normal,12,0.69
2024-10-19,6:49:00 PM,Evening,2024,10,-0.3743,38.9688,Spring,Sub_Saharan_Africa,South Africa,Agriculture,AQUA,MODIS,331.43,40.25,Moderate,high,37.6,19.7,Normal,4.6,0.14
2024-10-19,4:59:00 PM,Afternoon,2024,10,9.733,48.7757,Autumn,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,327.03,18.99,Moderate,nominal,37.1,15.7,Normal,5.7,1.53
2024-10-19,10:35:00 PM,Night,2024,10,-17.7157,31.703,Spring,Sub_Saharan_Africa,Tanzania,Agriculture,AQUA,MODIS,327.11,10.71,Moderate,high,33,31.1,Normal,22.5,0.06
2024-10-19,1:15:00 AM,Morning,2024,10,-4.4333,32.6849,Spring,Sub_Saharan_Africa,Angola,Agriculture,Suomi-NPP,VIIRS,353.08,85.46,High,nominal,31.3,28.3,Normal,36.8,1.12
2024-10-19,1:40:00 PM,Afternoon,2024,10,-0.6438,41.0776,Spring,Sub_Saharan_Africa,Mozambique,Agriculture,TERRA,MODIS,335.8,32.17,Moderate,nominal,29.1,47.7,Normal,0.2,0.38
2024-10-19,11:27:00 PM,Night,2024,10,1.4565,26.1322,Autumn,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,352.38,59.21,High,high,41,10.7,High Flammability,18.2,2.18
2024-10-19,12:23:00 PM,Afternoon,2024,10,-21.2651,-7.9333,Spring,Sub_Saharan_Africa,Zambia,Grassland,NOAA-20,VIIRS,315.96,7.61,Low,high,35.4,30.4,Normal,1.2,2.7
2024-10-20,3:22:00 PM,Afternoon,2024,10,-8.5355,51.0977,Spring,Sub_Saharan_Africa,South Africa,Savanna,TERRA,MODIS,324.96,45.06,Moderate,high,41.9,18.1,High Flammability,2.7,0.19
2024-10-20,10:56:00 PM,Night,2024,10,-3.6754,-1.251,Spring,Sub_Saharan_Africa,Angola,Agriculture,AQUA,MODIS,367.51,126.96,High,nominal,31.8,28.8,Normal,52.8,0.11
2024-10-20,9:31:00 AM,Morning,2024,10,-31.3093,31.4459,Spring,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,330.36,131.64,High,high,42.1,8.6,High Flammability,9.9,0.42
2024-10-20,1:00:00 AM,Morning,2024,10,-24.7203,2.7269,Spring,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,319.41,15.75,Moderate,nominal,33.2,26.8,Normal,33.9,0.26
2024-10-20,10:05:00 AM,Morning,2024,10,-23.833,50.911,Spring,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,327.43,11.9,Moderate,nominal,35.8,42.3,Normal,35.2,1.96
2024-10-20,9:58:00 AM,Morning,2024,10,-30.9307,27.6059,Spring,Sub_Saharan_Africa,Nigeria,Savanna,Suomi-NPP,VIIRS,304.41,284.92,Extreme,nominal,31.1,56.2,Normal,10.6,9.87
2024-10-20,1:52:00 PM,Afternoon,2024,10,6.9798,10.6437,Autumn,Sub_Saharan_Africa,Tanzania,Grassland,Suomi-NPP,VIIRS,344.31,96.43,High,high,35.9,11.2,Normal,35.8,1.16
2024-10-20,11:38:00 AM,Morning,2024,10,2.7991,47.9758,Autumn,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,327.88,78.02,High,high,29.1,22.4,Normal,1.9,1.67
2024-10-21,3:56:00 AM,Morning,2024,10,-32.5362,40.5675,Spring,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,336.11,20.34,Moderate,nominal,37.6,14,Normal,35.6,7.36
2024-10-21,9:19:00 AM,Morning,2024,10,10.1573,19.1105,Autumn,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,327.12,7.77,Low,high,39.6,20.8,Normal,10.1,0.89
2024-10-21,1:56:00 AM,Morning,2024,10,8.5307,-14.0323,Autumn,Sub_Saharan_Africa,Zambia,Grassland,NOAA-20,VIIRS,353.28,1.73,Low,high,35.1,48.5,Normal,11.8,5.08
2024-10-21,12:27:00 AM,Morning,2024,10,-33.4049,30.1748,Spring,Sub_Saharan_Africa,Tanzania,Grassland,AQUA,MODIS,326.02,10.6,Moderate,low,37.6,31.2,Normal,19.7,1.38
2024-10-21,8:50:00 PM,Evening,2024,10,-2.6174,-7.4987,Spring,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,329.25,7.89,Low,high,29.8,26.3,Normal,26.5,1.68
2024-10-21,6:24:00 PM,Evening,2024,10,-10.947,39.6198,Spring,Sub_Saharan_Africa,Nigeria,Savanna,NOAA-20,VIIRS,355.59,39.9,Moderate,nominal,38.1,15.2,Normal,42.7,0.66
2024-10-21,12:16:00 PM,Afternoon,2024,10,-28.817,-8.5378,Spring,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,325.2,6.64,Low,high,34.6,12.7,Normal,5.9,0.37
2024-10-21,11:20:00 AM,Morning,2024,10,-7.2793,25.5376,Spring,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,342.91,14.21,Moderate,high,32.9,23.3,Normal,49.1,0.27
2024-10-21,10:50:00 PM,Night,2024,10,-20.7899,50.0666,Spring,Sub_Saharan_Africa,Zambia,Grassland,AQUA,MODIS,331.76,123.92,High,high,29.4,33,Normal,1.8,1.03
2024-10-21,1:24:00 PM,Afternoon,2024,10,-16.8458,26.8404,Spring,Sub_Saharan_Africa,Zambia,Savanna,Suomi-NPP,VIIRS,350.15,195.08,High,nominal,38.2,30.7,Normal,10.6,1.58
2024-10-22,12:20:00 PM,Afternoon,2024,10,-32.9853,31.7023,Spring,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,316.34,100.49,High,high,42,36.9,Normal,12.4,4.75
2024-10-22,11:41:00 AM,Morning,2024,10,10.0946,-13.5631,Autumn,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,337.89,16.19,Moderate,high,33.6,30.2,Normal,17.8,0.69
2024-10-22,9:06:00 AM,Morning,2024,10,-5.3201,35.2683,Spring,Sub_Saharan_Africa,Nigeria,Savanna,AQUA,MODIS,317.33,5.18,Low,nominal,37.7,24.7,Normal,9.7,1.32
2024-10-22,5:39:00 PM,Evening,2024,10,-6.6394,-0.4739,Spring,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,308.5,64.52,High,high,36.6,20,Normal,3.8,0.28
2024-10-22,7:24:00 PM,Evening,2024,10,8.9601,-11.4633,Autumn,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,308.78,31.92,Moderate,nominal,32.7,6.9,Normal,43.6,0.5
2024-10-22,6:01:00 PM,Evening,2024,10,-5.703,7.5054,Spring,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,337.7,21.31,Moderate,high,34.8,18,Normal,1.3,3.29
2024-10-22,7:22:00 AM,Morning,2024,10,-30.7564,14.7961,Spring,Sub_Saharan_Africa,Angola,Agriculture,AQUA,MODIS,321.94,14.39,Moderate,nominal,38.8,43,Normal,4,0.72
2024-10-23,1:04:00 PM,Afternoon,2024,10,-31.2183,41.5392,Spring,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,323.42,25.08,Moderate,high,35.7,39.7,Normal,17.3,0.07
2024-10-23,11:58:00 PM,Night,2024,10,8.433,27.2562,Autumn,Sub_Saharan_Africa,Nigeria,Savanna,Suomi-NPP,VIIRS,307.34,80.45,High,nominal,36.8,30.9,Normal,2.5,2.13
2024-10-23,10:57:00 PM,Night,2024,10,-9.4296,-10.4197,Spring,Sub_Saharan_Africa,Tanzania,Agriculture,TERRA,MODIS,353.49,302.45,Extreme,high,36.8,28.7,Normal,0.7,0.77
2024-10-23,10:14:00 AM,Morning,2024,10,-23.7348,18.808,Spring,Sub_Saharan_Africa,South Africa,Grassland,TERRA,MODIS,405.41,718.26,Extreme,high,37.2,5,Normal,24.9,1.24
2024-10-23,12:47:00 PM,Afternoon,2024,10,-27.5223,-0.0019,Spring,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,340.87,73,High,high,42.4,19.7,High Flammability,4.8,2.09
2024-10-23,12:28:00 PM,Afternoon,2024,10,-0.1369,-2.2856,Spring,Sub_Saharan_Africa,Tanzania,Savanna,TERRA,MODIS,322.41,9.62,Low,high,40.8,43.9,Normal,4.1,2.19
2024-10-23,1:54:00 PM,Afternoon,2024,10,-18.9491,48.0945,Spring,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,353.08,185.09,High,nominal,32.2,14.9,Normal,14,0.79
2024-10-23,4:42:00 AM,Morning,2024,10,3.6983,46.5691,Autumn,Sub_Saharan_Africa,Tanzania,Agriculture,AQUA,MODIS,300.67,20.49,Moderate,high,36.1,38.3,Normal,6.8,0.73
2024-10-24,8:39:00 PM,Evening,2024,10,-25.3569,37.204,Spring,Sub_Saharan_Africa,South Africa,Agriculture,TERRA,MODIS,360.29,168.96,High,nominal,32.2,16.7,Normal,56.1,2.82
2024-10-24,11:12:00 AM,Morning,2024,10,-10.701,13.3211,Spring,Sub_Saharan_Africa,Tanzania,Grassland,Suomi-NPP,VIIRS,331.2,48.08,Moderate,high,28.3,43.3,Normal,100,0.59
2024-10-24,10:02:00 PM,Night,2024,10,3.9708,38.9302,Autumn,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,331.61,36.61,Moderate,nominal,40.4,7.7,High Flammability,16.1,1.86
2024-10-24,3:29:00 AM,Morning,2024,10,-10.9092,-10.6442,Spring,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,314.5,6.24,Low,high,32,28.3,Normal,6.1,0.97
2024-10-24,6:55:00 PM,Evening,2024,10,-5.0359,6.9593,Spring,Sub_Saharan_Africa,South Africa,Grassland,NOAA-20,VIIRS,301.64,41.37,Moderate,nominal,38,21.1,Normal,3.9,2.57
2024-10-24,11:49:00 AM,Morning,2024,10,-15.1603,13.6308,Spring,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,330.82,45.58,Moderate,high,35.7,11.4,Normal,1,4.36
2024-10-24,11:58:00 PM,Night,2024,10,-6.8301,10.3042,Spring,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,341.5,47.66,Moderate,nominal,29.5,12.3,Normal,18.4,0.14
2024-10-24,6:56:00 PM,Evening,2024,10,-3.1581,0.9605,Spring,Sub_Saharan_Africa,Mozambique,Savanna,TERRA,MODIS,357.4,285.86,Extreme,high,32.5,41.1,Normal,19.8,0.58
2024-10-24,6:45:00 PM,Evening,2024,10,-15.0339,43.9303,Spring,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,301.02,26.38,Moderate,high,35.1,15,Normal,0.9,2.75
2024-10-24,1:02:00 PM,Afternoon,2024,10,-23.6745,46.8548,Spring,Sub_Saharan_Africa,Mozambique,Agriculture,NOAA-20,VIIRS,337.85,6.9,Low,high,29,22.3,Normal,10.7,0.18
2024-10-25,9:05:00 PM,Night,2024,10,9.3973,36.6021,Autumn,Sub_Saharan_Africa,South Africa,Grassland,AQUA,MODIS,330.26,19.78,Moderate,nominal,35.6,5,Normal,9.9,8.67
2024-10-25,2:54:00 AM,Morning,2024,10,9.7714,-1.4942,Autumn,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,338.3,93.02,High,low,30.8,58.9,Normal,14.2,3.03
2024-10-25,5:22:00 PM,Evening,2024,10,-33.0785,0.0701,Spring,Sub_Saharan_Africa,Nigeria,Grassland,Suomi-NPP,VIIRS,340.3,15.23,Moderate,nominal,33.3,28.3,Normal,21.8,2.04
2024-10-25,7:19:00 AM,Morning,2024,10,4.0537,6.3668,Autumn,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,330.34,36.5,Moderate,high,37.2,40.7,Normal,9.2,7.7
2024-10-25,5:54:00 PM,Evening,2024,10,7.4111,8.1951,Autumn,Sub_Saharan_Africa,DRC,Agriculture,TERRA,MODIS,331.97,18.84,Moderate,nominal,39.3,17.1,Normal,61.3,1.26
2024-10-26,10:06:00 AM,Morning,2024,10,-9.9005,21.1307,Spring,Sub_Saharan_Africa,Angola,Agriculture,Suomi-NPP,VIIRS,365.96,60.59,High,high,30.2,32.2,Normal,11.6,2.6
2024-10-26,5:41:00 AM,Morning,2024,10,-21.011,7.4447,Spring,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,336.55,59.43,High,nominal,32.6,41,Normal,1.1,13.65
2024-10-26,8:06:00 AM,Morning,2024,10,-15.595,33.508,Spring,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,297.36,18.05,Moderate,nominal,33.9,21.8,Normal,31.5,0.77
2024-10-26,7:52:00 PM,Evening,2024,10,-22.8647,30.2234,Spring,Sub_Saharan_Africa,Zambia,Savanna,Suomi-NPP,VIIRS,322.72,19.09,Moderate,high,35.9,27.9,Normal,21.7,3.2
2024-10-26,11:40:00 AM,Morning,2024,10,13.5968,22.3223,Autumn,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,319.51,13.8,Moderate,nominal,36.6,21.1,Normal,17.5,1.3
2024-10-26,12:44:00 AM,Morning,2024,10,4.3997,-4.3163,Autumn,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,307.46,85.67,High,low,30.2,33.8,Normal,1.4,0.03
2024-10-26,12:59:00 PM,Afternoon,2024,10,-9.0599,-14.6956,Spring,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,315.31,181,High,low,36.7,31.3,Normal,26.3,0.65
2024-10-26,12:47:00 AM,Morning,2024,10,10.8528,4.3799,Autumn,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,351.77,58.26,High,nominal,42.1,32.8,Normal,0.7,0.1
2024-10-26,3:28:00 PM,Afternoon,2024,10,-3.8541,-4.8342,Spring,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,357.9,20.28,Moderate,high,37.5,27.7,Normal,1,0.33
2024-10-26,7:39:00 PM,Evening,2024,10,-17.6966,47.7915,Spring,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,318.65,37.71,Moderate,high,37.1,6.9,Normal,7.3,0.3
2024-10-27,4:02:00 AM,Morning,2024,10,-21.4511,10.8491,Spring,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,347.81,51.87,High,high,31.2,40.8,Normal,24.3,3.72
2024-10-27,12:24:00 PM,Afternoon,2024,10,1.5944,22.6644,Autumn,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,369.05,358.62,Extreme,high,39.6,10.5,Normal,6.5,2.06
2024-10-27,6:44:00 PM,Evening,2024,10,-6.6915,26.4662,Spring,Sub_Saharan_Africa,Tanzania,Savanna,AQUA,MODIS,352.22,20.59,Moderate,nominal,32.4,28.8,Normal,15.3,1.02
2024-10-27,8:02:00 AM,Morning,2024,10,-2.3229,1.0627,Spring,Sub_Saharan_Africa,Mozambique,Grassland,AQUA,MODIS,339.61,15.86,Moderate,nominal,31.7,35,Normal,29.3,1.26
2024-10-27,10:13:00 AM,Morning,2024,10,-4.2507,18.6378,Spring,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,345.41,38.11,Moderate,high,32.8,34.9,Normal,18.1,0.1
2024-10-27,10:12:00 AM,Morning,2024,10,-31.008,27.4758,Spring,Sub_Saharan_Africa,Zambia,Agriculture,TERRA,MODIS,339.05,254.32,Extreme,nominal,29.9,32.3,Normal,21.7,0.82
2024-10-27,9:28:00 PM,Night,2024,10,-24.0057,21.1696,Spring,Sub_Saharan_Africa,DRC,Agriculture,NOAA-20,VIIRS,325.27,45.09,Moderate,low,34.4,49.4,Normal,1.1,2.63
2024-10-27,3:57:00 AM,Morning,2024,10,-25.2231,-1.9489,Spring,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,323.38,3.09,Low,nominal,36.8,24.5,Normal,16.1,1.96
2024-10-27,1:52:00 AM,Morning,2024,10,-31.4969,8.5581,Spring,Sub_Saharan_Africa,Tanzania,Agriculture,Suomi-NPP,VIIRS,345.03,80.05,High,high,36,50.2,Normal,5.2,0.36
2024-10-27,6:27:00 PM,Evening,2024,10,-29.7763,44.4626,Spring,Sub_Saharan_Africa,Nigeria,Grassland,TERRA,MODIS,351.58,110.58,High,high,36.2,32,Normal,26,2.9
2024-10-27,2:13:00 PM,Afternoon,2024,10,-31.9546,24.9123,Spring,Sub_Saharan_Africa,South Africa,Savanna,AQUA,MODIS,363.44,200.46,Extreme,nominal,41.8,36.5,Normal,26.9,2.33
2024-10-28,5:47:00 AM,Morning,2024,10,-0.5907,9.72,Spring,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,375.62,524.02,Extreme,nominal,33.7,32.3,Normal,0.2,1.84
2024-10-28,11:06:00 AM,Morning,2024,10,12.5997,2.1513,Autumn,Sub_Saharan_Africa,Angola,Agriculture,Suomi-NPP,VIIRS,328.23,176.59,High,high,36.7,24.3,Normal,27.8,1.94
2024-10-28,4:53:00 PM,Afternoon,2024,10,-5.5148,39.7162,Spring,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,357.29,93.07,High,high,31.2,45.4,Normal,50.3,3.28
2024-10-28,10:54:00 PM,Night,2024,10,-28.9791,37.8675,Spring,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,334.57,78.53,High,low,34.5,33.2,Normal,3.9,0.24
2024-10-28,6:40:00 PM,Evening,2024,10,5.6814,25.5555,Autumn,Sub_Saharan_Africa,DRC,Savanna,TERRA,MODIS,327.03,8.31,Low,high,32.5,19.7,Normal,3.1,1.24
2024-10-28,8:15:00 PM,Evening,2024,10,-11.5134,15.583,Spring,Sub_Saharan_Africa,Angola,Savanna,Suomi-NPP,VIIRS,335.9,16,Moderate,high,35.5,44.5,Normal,82.4,5.59
2024-10-28,1:52:00 PM,Afternoon,2024,10,8.7781,10.6454,Autumn,Sub_Saharan_Africa,Angola,Savanna,AQUA,MODIS,340.73,8.56,Low,nominal,38.5,10,Normal,1.6,1.75
2024-10-28,9:21:00 AM,Morning,2024,10,13.4842,-7.3329,Autumn,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,326.68,21.06,Moderate,low,30.3,26,Normal,9.3,2.86
2024-10-28,1:49:00 AM,Morning,2024,10,-4.113,46.5617,Spring,Sub_Saharan_Africa,DRC,Savanna,NOAA-20,VIIRS,315.94,46.61,Moderate,nominal,34.7,14.6,Normal,17.2,3.17
2024-10-28,4:38:00 AM,Morning,2024,10,-6.2128,-7.4177,Spring,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,319.77,106.08,High,high,32.7,54,Normal,12.1,2.44
2024-10-29,4:10:00 AM,Morning,2024,10,-28.3583,3.519,Spring,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,311.14,4.14,Low,high,34.4,20,Normal,11.8,0.04
2024-10-29,3:26:00 PM,Afternoon,2024,10,3.6117,44.485,Autumn,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,290,15.65,Moderate,high,27.8,28.6,Normal,2.2,0.46
2024-10-29,9:00:00 PM,Night,2024,10,-25.3294,40.0067,Spring,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,325.79,154.64,High,high,33.2,45.9,Normal,19.7,12.53
2024-10-29,3:05:00 PM,Afternoon,2024,10,-14.743,-9.883,Spring,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,344.26,7.52,Low,low,32.6,44.9,Normal,32.3,10.26
2024-10-29,6:41:00 PM,Evening,2024,10,-11.3331,42.5361,Spring,Sub_Saharan_Africa,Tanzania,Agriculture,Suomi-NPP,VIIRS,328.3,150.36,High,high,28.4,26.1,Normal,16.8,0.3
2024-10-29,7:46:00 PM,Evening,2024,10,-13.9606,46.6158,Spring,Sub_Saharan_Africa,Nigeria,Grassland,NOAA-20,VIIRS,349.94,26.98,Moderate,high,36.3,38.4,Normal,14.9,0.19
2024-10-30,9:56:00 PM,Night,2024,10,-23.5395,34.9397,Spring,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,311.86,31.67,Moderate,nominal,34.4,10.3,Normal,13.3,1.97
2024-10-30,11:32:00 PM,Night,2024,10,-26.3588,40.2953,Spring,Sub_Saharan_Africa,South Africa,Agriculture,NOAA-20,VIIRS,330.87,2.05,Low,high,33.5,17.9,Normal,1.4,0.52
2024-10-30,4:03:00 PM,Afternoon,2024,10,-31.3789,32.8038,Spring,Sub_Saharan_Africa,Angola,Agriculture,Suomi-NPP,VIIRS,336.81,79.33,High,nominal,34.1,29.1,Normal,8.1,2.55
2024-10-30,12:12:00 PM,Afternoon,2024,10,-4.5343,9.3466,Spring,Sub_Saharan_Africa,Nigeria,Savanna,AQUA,MODIS,340.63,14.84,Moderate,high,30.5,23,Normal,39.2,2.93
2024-10-30,7:59:00 PM,Evening,2024,10,-1.9211,5.2475,Spring,Sub_Saharan_Africa,Tanzania,Grassland,AQUA,MODIS,319.2,30.82,Moderate,nominal,27.1,19.1,Normal,71.5,0.42
2024-10-30,1:58:00 PM,Afternoon,2024,10,10.0629,13.5239,Autumn,Sub_Saharan_Africa,Zambia,Savanna,AQUA,MODIS,343.62,45.91,Moderate,high,43.5,37.8,Normal,7,0.11
2024-10-30,5:24:00 PM,Evening,2024,10,-28.2874,-5.9532,Spring,Sub_Saharan_Africa,Mozambique,Savanna,Suomi-NPP,VIIRS,322.6,3.11,Low,high,38.2,45.3,Normal,62.4,3.19
2024-10-30,10:32:00 PM,Night,2024,10,-23.2993,12.7804,Spring,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,362.48,23.48,Moderate,high,40.8,38.9,Normal,66.6,0.19
2024-10-30,3:55:00 PM,Afternoon,2024,10,10.6727,-0.7178,Autumn,Sub_Saharan_Africa,Tanzania,Agriculture,NOAA-20,VIIRS,345.96,9.61,Low,high,34.8,43.2,Normal,7.2,5.69
2024-10-30,2:49:00 AM,Morning,2024,10,-9.3256,-6.2495,Spring,Sub_Saharan_Africa,Zambia,Savanna,NOAA-20,VIIRS,328.65,20.71,Moderate,nominal,27.4,29.1,Normal,16.1,0.91
2024-10-31,12:16:00 AM,Morning,2024,10,6.4548,-2.8407,Autumn,Sub_Saharan_Africa,DRC,Savanna,TERRA,MODIS,332.05,25.43,Moderate,nominal,41.2,33.9,Normal,53.8,0.9
2024-10-31,3:47:00 PM,Afternoon,2024,10,-31.9207,20.054,Spring,Sub_Saharan_Africa,Tanzania,Grassland,TERRA,MODIS,322.59,45.97,Moderate,high,36,20.3,Normal,13.5,1.87
2024-10-31,9:55:00 AM,Morning,2024,10,-16.5265,44.3041,Spring,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,323.81,150.15,High,high,37.8,29.4,Normal,3.1,0.84
2024-10-31,9:21:00 PM,Night,2024,10,-28.4999,-16.712,Spring,Sub_Saharan_Africa,Tanzania,Grassland,Suomi-NPP,VIIRS,333.17,53.13,High,high,33.3,22.7,Normal,12.1,1.11
2024-10-31,8:07:00 AM,Morning,2024,10,-9.3856,0.4579,Spring,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,343.92,147.85,High,nominal,32.6,39.7,Normal,8.2,0.14
2024-10-31,5:19:00 AM,Morning,2024,10,8.3949,13.7097,Autumn,Sub_Saharan_Africa,Angola,Grassland,Suomi-NPP,VIIRS,335.57,90,High,high,31.1,5,Normal,51.4,1.99
2024-10-31,2:26:00 AM,Morning,2024,10,-13.8588,-11.7118,Spring,Sub_Saharan_Africa,Zambia,Agriculture,Suomi-NPP,VIIRS,319.96,10.6,Moderate,high,32.6,28.6,Normal,6.5,0.13
2025-06-01,3:59:00 PM,Afternoon,2025,6,9.8151,47.8444,Summer,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,325.15,21.72,Moderate,high,25.1,25.6,Normal,1.8,1.17
2025-06-01,1:45:00 PM,Afternoon,2025,6,-26.7003,-14.5899,Winter,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,343.82,6.81,Low,low,26.9,36.7,Normal,8.9,1.44
2025-06-01,3:47:00 PM,Afternoon,2025,6,-6.2289,30.5264,Winter,Sub_Saharan_Africa,Zambia,Savanna,TERRA,MODIS,325.88,16.42,Moderate,high,25.3,24.4,Normal,35.8,2.57
2025-06-01,1:53:00 AM,Morning,2025,6,4.643,48.5022,Summer,Sub_Saharan_Africa,Mozambique,Grassland,AQUA,MODIS,315.67,17.66,Moderate,low,25.7,61.5,Normal,3,8.71
2025-06-01,1:45:00 AM,Morning,2025,6,-0.5051,35.7911,Winter,Sub_Saharan_Africa,Tanzania,Agriculture,Suomi-NPP,VIIRS,324.88,15.68,Moderate,nominal,26.1,33,Normal,3.2,1.65
2025-06-01,11:36:00 AM,Morning,2025,6,-19.0707,-8.0974,Winter,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,314.08,117.26,High,nominal,25.4,34.8,Normal,20.2,0.63
